index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"678","URGENT: Verify your account immediately","anna.davis@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","fail","fail","3","false","true","28.172.59.121","4","10.4"
"679","You have won a $500 gift card","james.white@free-prize-claim.site","free-prize-claim.site","nan","Phishing","1","1","0","softfail","fail","temperror","3","true","true","30.199.209.42","5","8.47"
"680","URGENT: Verify your account immediately","james.moore@free-prize-claim.site","free-prize-claim.site","reply782@banking-secure.ml","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","none","none","3","false","true","208.45.225.106","2","10.78"
"681","Suspicious activity detected","mike.taylor@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","temperror","fail","none","2","true","true","105.112.160.234","2","5.33"
"682","Important: Your account needs attention","tom.garcia@banking-secure.ml","banking-secure.ml","reply909@free-prize-claim.site","Phishing","1","1","0","temperror","none","none","3","false","true","166.156.11.145","2","8.92"
"683","Your password will expire in 24 hours","anna.moore@banking-secure.ml","banking-secure.ml","reply258@free-prize-claim.site","Phishing","1","1","0","softfail","none","fail","3","false","false","201.142.123.46","4","9.79"
"684","Meeting notes from today","emily.smith@slack.com","slack.com","nan","Legit","0.53","0.47","0.53","pass","pass","pass","2","false","false","57.163.71.70","7","0.36"
"685","Your password will expire in 24 hours","tom.moore@support-helpdesk.pw","support-helpdesk.pw","reply643@urgent-verify.online","Phishing","1","1","0","fail","none","fail","4","true","false","116.227.58.106","5","9.49"
"686","Your password will expire in 24 hours","lisa.miller@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","none","none","2","false","true","91.167.184.145","5","3.56"
"687","Confirm your identity now","david.davis@micros0ft-verify.com","micros0ft-verify.com","reply712@accounts-google.xyz","Phishing","1","1","0","fail","fail","fail","5","false","true","105.163.234.70","5","9.81"
"688","Action required: Update your payment info","anna.taylor@verify-account.gq","verify-account.gq","nan","Phishing","1","1","0","fail","none","fail","3","false","true","153.96.39.42","3","10.89"
"689","Final warning: Account closure pending","sarah.brown@reset-password-now.ru","reset-password-now.ru","reply383@free-prize-claim.site","Phishing","1","1","0","none","fail","none","2","false","false","69.160.106.97","4","7.41"
"690","Weekly newsletter","anna.brown@slack.com","slack.com","nan","Legit","0.535","0.465","0.535","pass","pass","pass","2","true","false","159.106.210.41","8","1.85"
"691","URGENT: Verify your account immediately","kate.smith@accounts-google.xyz","accounts-google.xyz","reply771@secure-login-now.top","Phishing","1","1","0","softfail","fail","temperror","8","false","false","165.72.82.205","2","4.9"
"692","Your account has been suspended","kate.smith@urgent-verify.online","urgent-verify.online","reply914@reset-password-now.ru","Phishing","1","1","0","softfail","none","fail","4","false","true","27.3.152.183","5","5.95"
"693","Action required: Update your payment info","emily.white@amaz0n-login.net","amaz0n-login.net","reply765@banking-secure.ml","Phishing","1","1","0","softfail","fail","none","3","false","true","74.118.161.245","4","11.01"
"694","Your Apple ID has been locked","anna.jones@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","softfail","none","fail","4","false","true","42.26.116.225","3","8.54"
"695","Your account has been suspended","anna.miller@amaz0n-login.net","amaz0n-login.net","reply112@micros0ft-verify.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","temperror","temperror","fail","5","false","true","198.18.4.151","2","9.86"
"696","Claim your reward before it expires","david.davis@amaz0n-login.net","amaz0n-login.net","reply710@gmail.com","Phishing","1","1","0","none","temperror","fail","3","false","false","5.108.147.81","4","5.09"
"697","Your Apple ID has been locked","emily.davis@login-facebook.tk","login-facebook.tk","reply401@account-suspended.club","Phishing","1","1","0","softfail","fail","fail","6","false","true","184.199.189.131","5","4.9"
"698","URGENT: Verify your account immediately","anna.smith@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","fail","none","fail","5","true","true","28.167.214.6","1","8.35"
"699","Your password will expire in 24 hours","kate.jones@urgent-verify.online","urgent-verify.online","reply772@login-facebook.tk","Phishing","1","1","0","fail","temperror","none","2","true","false","193.62.193.67","1","7.12"
"700","Your account has been suspended","anna.moore@update-payment.cf","update-payment.cf","reply875@paypa1-secure.com","Phishing","1","1","0","none","fail","none","4","true","false","129.150.78.43","3","5.81"
"701","Action required: Update your payment info","james.smith@amaz0n-login.net","amaz0n-login.net","reply823@login-facebook.tk","Phishing","1","1","0","none","temperror","fail","5","false","false","116.105.61.241","2","4.29"
"702","Suspicious activity detected","anna.garcia@micros0ft-verify.com","micros0ft-verify.com","reply538@update-payment.cf","Phishing","1","1","0","none","fail","fail","8","false","true","41.202.174.109","1","10.75"
"703","Confirm your identity now","david.smith@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","softfail","fail","fail","5","false","true","81.126.156.13","3","6.6"
"704","Security alert: Unusual sign-in","david.brown@banking-secure.ml","banking-secure.ml","reply872@support-helpdesk.pw","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","fail","5","true","true","143.135.34.100","1","8.06"
"705","Suspicious activity detected","sarah.brown@paypa1-secure.com","paypa1-secure.com","reply468@amaz0n-login.net","Phishing","0.975","0.975","0.025","none","fail","none","1","false","true","92.228.112.245","2","8.97"
"706","Security alert: Unusual sign-in","emily.davis@banking-secure.ml","banking-secure.ml","reply230@login-facebook.tk","Phishing","1","1","0","temperror","none","temperror","3","false","true","13.66.97.84","4","4.22"
"707","Re: proposal feedback","kate.white@linkedin.com","linkedin.com","kate.white@linkedin.com","Legit","0.97","0.03","0.97","neutral","pass","none","0","false","false","22.62.185.213","2","1.19"
"708","URGENT: Verify your account immediately","john.wilson@verify-account.gq","verify-account.gq","reply807@amaz0n-login.net","Phishing","1","1","0","fail","fail","fail","5","true","false","239.207.65.89","3","6.25"
"709","Invitation: Board meeting","anna.miller@dropbox.com","dropbox.com","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","76.96.197.138","8","2.09"
"710","Your password will expire in 24 hours","sarah.garcia@reset-password-now.ru","reset-password-now.ru","reply935@paypa1-secure.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","none","none","fail","5","false","true","252.2.31.119","2","10.55"
"711","Re: proposal feedback","mike.smith@linkedin.com","linkedin.com","nan","Phishing","1","1","0","pass","pass","pass","1","false","false","91.201.155.148","5","2.41"
"712","URGENT: Verify your account immediately","tom.jones@accounts-google.xyz","accounts-google.xyz","reply402@accounts-google.xyz","Phishing","1","1","0","softfail","fail","none","3","false","true","128.81.69.98","4","6.89"
"713","Important: Your account needs attention","lisa.jones@secure-login-now.top","secure-login-now.top","reply603@support-helpdesk.pw","Phishing","1","1","0","temperror","none","fail","4","false","false","145.111.222.67","5","9.71"
"714","Action required: Update your payment info","emily.smith@secure-apple-id.info","secure-apple-id.info","reply437@urgent-verify.online","Phishing","1","1","0","softfail","fail","temperror","5","false","true","63.65.204.190","1","7.02"
"715","Re: URGENT wire transfer request","mike.wilson@login-facebook.tk","login-facebook.tk","nan","Phishing","1","1","0","none","temperror","temperror","2","false","true","37.96.187.7","2","4.06"
"716","You have won a $500 gift card","sarah.miller@free-prize-claim.site","free-prize-claim.site","reply757@gmail.com","Phishing","1","1","0","softfail","fail","fail","3","false","true","217.85.7.62","1","3.7"
"717","You have won a $500 gift card","emily.miller@micros0ft-verify.com","micros0ft-verify.com","reply224@login-facebook.tk","Phishing","0.975","0.975","0.025","temperror","fail","fail","1","false","true","130.84.165.181","1","11.73"
"718","Important: Your account needs attention","sarah.garcia@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","none","fail","fail","2","false","true","179.170.24.22","3","8.08"
"719","URGENT: Verify your account immediately","anna.jones@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","fail","fail","fail","4","false","false","115.148.31.22","5","6.95"
"720","Re: URGENT wire transfer request","anna.jones@secure-login-now.top","secure-login-now.top","reply161@micros0ft-verify.com","Phishing","1","1","0","fail","none","fail","3","false","true","81.194.241.80","5","9.85"
"721","Your account statement","john.brown@gmail.com","gmail.com","nan","Legit","0.505","0.495","0.505","pass","pass","pass","1","false","false","190.250.242.155","2","0.25"
"722","Important: Your account needs attention","john.taylor@secure-login-now.top","secure-login-now.top","nan","Phishing","1","1","0","fail","temperror","none","4","false","false","127.102.62.38","5","4.75"
"723","Your password will expire in 24 hours","tom.wilson@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","none","fail","fail","3","false","false","47.199.20.125","4","4.29"
"724","Release notes v2.6.4","emily.davis@yahoo.com","yahoo.com","nan","Legit","0.55","0.45","0.55","pass","pass","neutral","1","false","false","37.162.8.214","8","0.49"
"725","Security alert: Unusual sign-in","kate.jones@secure-login-now.top","secure-login-now.top","reply820@protonmail.com","Phishing","1","1","0","fail","temperror","fail","5","false","true","134.113.29.175","5","4.35"
"726","Your Apple ID has been locked","james.brown@paypa1-secure.com","paypa1-secure.com","reply966@accounts-google.xyz","Phishing","1","1","0","softfail","fail","fail","4","false","true","41.187.242.112","3","5.72"
"727","Security alert: Unusual sign-in","david.wilson@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","fail","fail","fail","7","false","true","161.219.202.138","2","8.85"
"728","Security alert: Unusual sign-in","john.wilson@paypa1-secure.com","paypa1-secure.com","reply710@reset-password-now.ru","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","none","1","false","true","208.103.4.59","2","4.48"
"729","Your password will expire in 24 hours","tom.moore@reset-password-now.ru","reset-password-now.ru","reply523@reset-password-now.ru","Phishing","1","1","0","temperror","fail","fail","3","false","true","205.234.227.204","1","4.87"
"730","Your Apple ID has been locked","james.davis@banking-secure.ml","banking-secure.ml","reply631@protonmail.com","Phishing","1","1","0","none","none","none","4","false","true","47.1.142.115","1","4.63"
"731","New comment on your post","emily.taylor@notion.so","notion.so","nan","Legit","0.515","0.485","0.515","neutral","pass","pass","1","false","false","75.77.25.206","5","1.19"
"732","Project update — Q2","tom.moore@linkedin.com","linkedin.com","nan","Phishing","0.99","0.99","0.01","pass","pass","neutral","1","false","false","44.201.103.54","6","2.09"
"733","Verify your PayPal account now","tom.white@urgent-verify.online","urgent-verify.online","reply359@amaz0n-login.net","Phishing","0.985","0.985","0.015","fail","fail","fail","1","true","false","90.7.23.38","5","11.11"
"734","Security alert: Unusual sign-in","mike.garcia@verify-account.gq","verify-account.gq","reply482@gmail.com","Phishing","0.9999964912280701","0.9999964912280701","0.000003508771929824561","fail","fail","fail","2","true","true","57.190.171.253","1","11.33"
"735","Claim your reward before it expires","john.davis@update-payment.cf","update-payment.cf","reply349@gmail.com","Phishing","1","1","0","softfail","fail","fail","3","false","true","107.87.239.202","1","5.49"
"736","Verify your PayPal account now","kate.brown@account-suspended.club","account-suspended.club","nan","Phishing","1","1","0","fail","none","temperror","4","false","false","208.200.120.232","2","7.81"
